OBJECTID,Borough,Unique_Asset_ID,Holding_Name,Address,Post_Code,Sub_Unit,UPRN,Description,Occupied_by_TfL,Land_Buildings,Asset_Category,Tenure,Site_Area_Hectares,Building_Area_GIA_sqm,Building_Area_NIA_sqm,Easting,Northing,Field18,Field19,Field20,Field21,Field22,Field23,Field24,Field25,Field26,Field27,Field28,Field29,Occupied_by,Built_out
548,Camden,1230,Euston - Overground,"Eversholt Street, London",NW1 2EF,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,529608,182690,,,,,,,,,,,,,,
549,Islington,1231,HIGHBURY & ISLINGTON,"Highbury Corner, London",N7 8QL,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,531570,184748,,,,,,,,,,,,,,
550,Islington,1232,Highbury & Islington - Overground,"Highbury Corner, London",N1 1SZ,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,531589,184732,,,,,,,,,,,,,,
551,Newham,1233,Stratford - Overground,"Meridian Square, London",E15 1AZ,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,538521,184409,,,,,,,,,,,,,,
552,Waltham Forest,1234,Leytonstone High Road - Overground,"Leytonstone High Road, London",E11 4RA,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,539245,186921,,,,,,,,,,,,,,
553,Bromley,1235,Crystal Palace - Overground,"Crystal Palace Station Road, London",SE19 2AZ,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,534111,170555,,,,,,,,,,,,,,
554,Southwark,1236,Canada Water - Overground,"Deal Porter Way, Surrey Quays, London",SE16 7AJ,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,535475,179472,,,,,,,,,,,,,,
555,Tower Hamlets,1237,Shadwell - Overground,"Watney Street, London",E1 2QE,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,534932,180932,,,,,,,,,,,,,,
556,Tower Hamlets,1238,Whitechapel - Overground,"Whitechapel Road, London",E1 1BY,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,534698,181851,,,,,,,,,,,,,,
557,Hackney,1239,Shoreditch High Street - Overground,"Sclater Street, London",E1 6JU,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,533555,182248,,,,,,,,,,,,,,
558,Hackney,1240,Hoxton - Overground,"Kingsland Road, London",E2 8HZ,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,533576,183148,,,,,,,,,,,,,,
559,Hackney,1241,Haggerston - Overground,"Kingsland Road, London",E8 4DT,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,533560,183992,,,,,,,,,,,,,,
560,Hackney,1242,Dalston Junction - Overground,"Dalston Lane, London",E8 4AH,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,533578,184692,,,,,,,,,,,,,,
561,Brent,1244,KENTON,"Kenton Road, London",HA3 0AZ,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,516698,188340,,,,,,,,,,,,,,
562,Newham,1245,CANNING TOWN,"Silvertown Way, London",E16 1DN,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,FH,,,,539443,181354,,,,,,,,,,,,,,
563,Brent,1246,WEMBLEY CENTRAL,"High Road, Wembley",HA0 2DH,,,London Underground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,518181,185097,,,,,,,,,,,,,,
564,Lewisham,1247,New Cross - Overground,"New Cross Road, London",SE14 6LD,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,536751,177109,,,,,,,,,,,,,,
565,Lewisham,1248,Brockley - Overground,Coulgate Street,SE4 2RW,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,536431,175789,,,,,,,,,,,,,,
566,Lewisham,1249,Honor Oak Park - Overground,"Honor Oak Park, London",SE23 1EB,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,535896,174137,,,,,,,,,,,,,,
567,Lewisham,1250,Forest Hill - Overground,"Devonshire Road, London",SE23 2NE,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,535400,172936,,,,,,,,,,,,,,
568,Lewisham,1251,Sydenham - Overground,"Sydenham Road, London",SE26 4LE,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,535369,171585,,,,,,,,,,,,,,
569,Bromley,1252,Penge West - Overground,"High Street, London",SE20 8NU,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,534942,170503,,,,,,,,,,,,,,
570,Bromley,1253,Anerley - Overground,"Anerley Station Road, London",SE20 8PY,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,534617,169899,,,,,,,,,,,,,,
571,Croydon,1254,Norwood Junction - Overground,"Station Road, South Norwood",SE25 5AG,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,534012,168233,,,,,,,,,,,,,,
572,Croydon,1255,West Croydon - Overground,"North End, Croydon",CR0 1UF,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,532133,166072,,,,,,,,,,,,,,
573,City of London,1256,BANK - DLR,"Mansion House Street, London",EC2R 8BD,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,532709,181114,,,,,,,,,,,,,,
574,Newham,1257,WEST HAM - DLR,"Manor Road, London",E15 3BN,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,LH,,,,539182,182943,,,,,,,,,,,,,,
575,Newham,1258,STRATFORD - DLR,"Meridian Square, London",E15 1AZ,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,538571,184387,,,,,,,,,,,,,,
576,Newham,1259,STAR LANE - DLR,"Manor Road, London",E16 4RG,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,539145,182115,,,,,,,,,,,,,,
577,Newham,1260,ABBEY ROAD - DLR,"Abbey Road, London",E15 3NB,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,539077,183399,,,,,,,,,,,,,,
578,Newham,1261,STRATFORD HIGH STREET - DLR,"Burford Road, London",E15 4QZ,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,538752,184020,,,,,,,,,,,,,,
579,Newham,1262,STRATFORD INTERNATIONAL - DLR,"Stratford, London",E15 2EG,,,Docklands Light Railway Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,538128,184761,,,,,,,,,,,,,,
580,Merton,1263,WIMBLEDON - TRAM,"Railway Place, London",SW19 8LR,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,524836,170667,,,,,,,,,,,,,,
581,Bromley,1264,BIRBECK - TRAM,"Elmers End Road, Beckenham",SE20 7YA,,,London Bus Services Limited Tram Stop,Yes,Land & buildings ,Operational asset,OTH,,,,535311,168968,,,,,,,,,,,,,,
582,Richmond upon Thames,1265,TWICKENHAM PIER,"Riverside, Richmond",TW1 3BL,,,London River Services Limited Thames Pier,Yes,Land & buildings ,Operational asset,OTH,,,,517245,173369,,,,,,,,,,,,,,
583,City of Westminster,1266,Albany House,"Petty France, London",SW1H 9EA,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,LH,,,,529559,179491,,,,,,,,,,,,,,
584,Hammersmith and Fulham,1267,Ashfield House,"West Cromwell Road, London",W14 9UY,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,FH,,,,524816,178432,,,,,,,,,,,,,,
585,City of Westminster,1268,Baker Street Complex,"Marylebone Road, London",NW1 5LJ,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,FH,,,,527974,182038,,,,,,,,,,,,,,
586,City of Westminster,1269,Broadway Complex,"Broadway, London",SW1H 0BD,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,FH,,,,529627,179484,,,,,,,,,,,,,,
587,City of Westminster,1270,172 Buckingham Palace Road,"Buckingham Palace Road, London",SW1W 9TN,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,FH,,,,528654,178686,,,,,,,,,,,,,,
588,City of Westminster,1271,200 Buckingham Palace Road,"Buckingham Palace Road, London",SW1W 9TA,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,FH,,,,528617,178622,,,,,,,,,,,,,,
589,City of Westminster,1272,Cranbourn Street,"Cranbourn Street, London",WC2H 7AA,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,OTH,,,,530011,180835,,,,,,,,,,,,,,
590,Kensington and Chelsea,1275,Griffin Rooms,"Pelham Street, London",SW7 2NJ,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,FH,,,,527040,178795,,,,,,,,,,,,,,
591,City of Westminster,1276,Griffith House,"Chapel Street, London",NW1 5RJ,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,FH,,,,527345,181747,,,,,,,,,,,,,,
592,City of Westminster,1278,Lost Property Office,"Baker Street, London",NW1 5RZ,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,FH,,,,527919,182026,,,,,,,,,,,,,,
593,City of Westminster,1279,LT Museum,"Wellington Street, London",WC2E 7BB,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,LH,,,,530446,180913,,,,,,,,,,,,,,
594,Ealing,1280,Museum Collection Centre,"Granville Gardens, London",W3 9BQ,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,FH,,,,519352,179850,,,,,,,,,,,,,,
595,City of London,1281,Old Broad Street,"Liverpool Street, London",EC2M 1QS,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,FH,,,,533105,181557,,,,,,,,,,,,,,
596,Southwark,1282,Palestra,"Blackfriars Road, London",SE1 8NJ,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,LH,,,,531709,180031,,,,,,,,,,,,,,
597,Kensington and Chelsea,1284,Pelham Street,"Pelham Street, London",SW7 2NJ,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,LH,,,,527126,178790,,,,,,,,,,,,,,
598,Greenwich,1285,Pier Walk,"Pier Walk, London",SE10 0ES,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,LH,,,,539361,179911,,,,,,,,,,,,,,
599,Brent,1286,Premier House,"Kilburn Lane, London",W9 3EG,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,FH,,,,524615,183111,,,,,,,,,,,,,,
600,Islington,1287,Public Carriage Office,"Penton Street, London",N1 9PU,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,FH,,,,531063,183161,,,,,,,,,,,,,,
601,Camden,1288,Templar House,"High Holborn, London",WC1V 6NU,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,LH,,,,530711,181584,,,,,,,,,,,,,,
602,City of Westminster,1289,Townsend House,"Greycoat Place, London",SW1P 1BL,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,LH,,,,529529,179124,,,,,,,,,,,,,,
603,City of Westminster,1290,Victoria Station House,"Victoria Street, London",SW1E 5NE,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,FH,,,,528942,179139,,,,,,,,,,,,,,
604,City of Westminster,1291,LT Museum Offices,"Wellington Street, London",WC2E 7BN,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,LH,,,,530500,180906,,,,,,,,,,,,,,
605,City of Westminster,1292,Western House,"Oxford Street, London",W1R 1AB,,,Transport for London Office Accommodation,Yes,Land & buildings ,Operational asset,FH,,,,529086,181227,,,,,,,,,,,,,,
606,City of Westminster,1293,Windsor House,"Victoria Street, London",SW1H 0TL,,,Transport for London Office Accommodation,No,Land & buildings ,Subject to disposal process,LH,,,,529544,179300,,,,,,,,,,,,,,
607,Southwark,1295,Queens Road Peckham - Overground,"Queen's Road, London",SE15 2ND,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,535011,176751,,,,,,,,,,,,,,
608,Southwark,1296,Peckham Rye - Overground,"Rye Lane, London",SE15 4QL,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,534154,176288,,,,,,,,,,,,,,
609,Southwark,1297,Denmark Hill - Overground,"Denmark Hill, London",SE5 8BB,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,532792,176078,,,,,,,,,,,,,,
610,Lambeth,1298,Clapham High Street - Overground,"Clapham High Street, London",SW4 6DA,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,529804,175717,,,,,,,,,,,,,,
611,Lambeth,1299,Wandsworth Road - Overground,"Wandsworth Road, London",SW4 6AA,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,529390,176196,,,,,,,,,,,,,,
612,Wandsworth,1300,Battersea Park - Overground,"Battersea Park Road, London",SW8 4LR,,,London Overground Limited Station,Yes,Land & buildings ,Operational asset,OTH,,,,528754,176955,,,,,,,,,,,,,,
613,Ealing,3218,Land at 21-24 Hanger Lane,"Junction of Inglis Road, Ealing",W5 3RH,,,(TfL Streets) Sold subject to contract,No,Land & buildings ,Subject to disposal process,FH,,2800,,518654,180884,,,,,,,,,,,,,,
614,Ealing,9877,Acton Works Sports Ground,"Gunnersbury Lane, Acton",W3 8JY,,,(LU) Leased land,Yes,Land & buildings ,Limited marketability,FH,,32688,,519459,178969,,,,,,,,,,,,,,
615,Barnet,14151,"1, 7, 9,15  & 46 Brentmead Place","Brentmead Place, London NW11",NW11 9JD,,,Subject to decision by TfL Road Task Force,No,Land & buildings ,Limited marketability,FH,,,,,,,,,,,,,,,,,,,
616,Ealing,19807,Site 5 Western Avenue,"Western Avenue, Acton, London",W3 0PU,,,Available - earmarked for advertising,No,Land only,Subject to disposal process,FH,,726,,520574,181768,,,,,,,,,,,,,,
617,Three Rivers,30758,Croxley Green,"Land at Baldwins Lane, Croxley Green, Hertfordshire",WD3 3GD,,,Being promoted for housing,No,Land only,Subject to disposal process,FH,,129029,,508698,196241,,,,,,,,,,,,,,
618,Ealing,31213,Site 6 Western Avenue,"Horn Lane/Western Avenue, Acton, London",W3 6TH,,,Available - earmarked for advertising,No,Land only,Subject to disposal process,FH,,844,,520563,181633,,,,,,,,,,,,,,
619,Greenwich,C1,Abbey Wood - CROSSRAIL,"Wilton Road, Abbey Wood, London",SE2 9RH,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,547358,179032,,,,,,,,,,,,,,
620,Islington,C10,Farringdon - CROSSRAIL,"Cowcross Street, London",EC1M 6BY,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,531572,181776,,,,,,,,,,,,,,
621,Newham,C11,Forest Gate - CROSSRAIL,"Woodgrange Road, London",E7 0NF,,,Crossrail Station (TfL Rail),Yes,Land & buildings ,Operational asset,OTH,,,,540477,185347,,,,,,,,,,,,,,
622,Havering,C12,Gidea Park - CROSSRAIL,"Station Road, Gidea Park, Romford",RM2 6BX,,,Crossrail Station (TfL Rail),Yes,Land & buildings ,Operational asset,OTH,,,,552927,189268,,,,,,,,,,,,,,
623,Redbridge,C13,Goodmayes - CROSSRAIL,"Goodmayes Road, Goodmayes, Ilford",IG3 9UH,,,Crossrail Station (TfL Rail),Yes,Land & buildings ,Operational asset,OTH,,,,546389,187311,,,,,,,,,,,,,,
624,Ealing,C14,Hanwell - CROSSRAIL,"Campbell Road, Hanwell",W7 3EB,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,515583,180111,,,,,,,,,,,,,,
625,Havering,C15,Harold Wood - CROSSRAIL,"Station Road, London",RM3 0BL,,,Crossrail Station (TfL Rail),Yes,Land & buildings ,Operational asset,OTH,,,,554754,190604,,,,,,,,,,,,,,
626,Hillingdon,C16,Hayes & Harlington - CROSSRAIL,"Station Road, Hayes",UB3 4BX,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,509721,179423,,,,,,,,,,,,,,
627,Hillingdon,C17,Heathrow - CROSSRAIL,"Great South West Road, Hounslow",TW6 1SL,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,507587,175838,,,,,,,,,,,,,,
628,Redbridge,C18,Ilford - CROSSRAIL,"Cranbrook Road, Ilford",IG1 4DU,,,Crossrail Station (TfL Rail),Yes,Land & buildings ,Operational asset,OTH,,,,543588,186509,,,,,,,,,,,,,,
629,South Bucks,C19,Iver - CROSSRAIL,"Wellesey Avenue, Richings Park, Iver",SL0 9AU,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,503756,179890,,,,,,,,,,,,,,
630,Ealing,C2,Acton Main Line - CROSSRAIL,"Horn Lane, Acton, London",W3 0BP,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,520368,181238,,,,,,,,,,,,,,
631,Slough,C20,Langley - CROSSRAIL,"Station Road, Langley, Slough",SL3 6DB,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,501284,179801,,,,,,,,,,,,,,
632,City of London,C21,Liverpool Street - CROSSRAIL,"Liverpool Street, London",EC2M 1QT,,,Crossrail Station (TfL Rail),Yes,Land & buildings ,Operational asset,OTH,,,,533013,181563,,,,,,,,,,,,,,
633,Winsor and Maidenhead,C22,MaidenHead - CROSSRAIL,"Station Approach, Maidenhead",SL6 1EW,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,488696,180723,,,,,,,,,,,,,,
634,Newham,C23,Manor Park - CROSSRAIL,"Station Road, Manor Park",E12 SEP,,,Crossrail Station (TfL Rail),Yes,Land & buildings ,Operational asset,OTH,,,,541936,185689,,,,,,,,,,,,,,
635,Newham,C24,Maryland - CROSSRAIL,"Maryland Point, Leytonstone High Road, Stratford",E15 1SA,,,Crossrail Station (TfL Rail),Yes,Land & buildings ,Operational asset,OTH,,,,539183,184933,,,,,,,,,,,,,,
636,City of Westminster,C25,Paddington - CROSSRAIL,"Craven Road, London",W2 1RH,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,526485,181542,,,,,,,,,,,,,,
637,Havering,C26,Romford - CROSSRAIL,"South Street, Romford",RM1 1SX,,,Crossrail Station (TfL Rail),Yes,Land & buildings ,Operational asset,OTH,,,,551387,188501,,,,,,,,,,,,,,
638,Redbridge,C27,Seven Kings - CROSSRAIL,"High Road, Seven Kings",IG3 8RE,,,Crossrail Station (TfL Rail),Yes,Land & buildings ,Operational asset,OTH,,,,545466,187089,,,,,,,,,,,,,,
639,Brentwood,C28,Shenfield - CROSSRAIL,"Hutton Road, Shenfield",CM15 8JD,,,Crossrail Station (TfL Rail),Yes,Land & buildings ,Operational asset,OTH,,,,561343,194993,,,,,,,,,,,,,,
640,Slough,C29,Slough - CROSSRAIL,"Brunel Way, Slough",SL1 1XW,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,497832,180178,,,,,,,,,,,,,,
641,City of Westminster,C3,Bond Street - CROSSRAIL,"Oxford Street, London",W1K 5HJ,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,528522,181013,,,,,,,,,,,,,,
642,Ealing,C30,Southall - CROSSRAIL,"South Road, Southall",UB2 4AA,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,512626,179795,,,,,,,,,,,,,,
643,Newham,C31,Stratford - CROSSRAIL,"Meridian Square, London",E15 1AZ,,,Crossrail Station (TfL Rail),Yes,Land & buildings ,Operational asset,OTH,,,,538571,184387,,,,,,,,,,,,,,
644,South Bucks,C32,Taplow - CROSSRAIL,"Station Road, Taplow, Maidenhead",SL6 0NU,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,491590,181307,,,,,,,,,,,,,,
645,City of Westminster,C33,Tottenham Court Road - CROSSRAIL,"Oxford Street, London",W1D 2DH,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,FH,,,,529565,181281,,,,,,,,,,,,,,
646,Hillingdon,C34,West Drayton - CROSSRAIL,"Station Approach, West Drayton",UB7 9DY,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,506103,180123,,,,,,,,,,,,,,
647,Ealing,C35,West Ealing - CROSSRAIL,"Drayton Green Road, West Ealing",W13 0NQ,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,516686,180729,,,,,,,,,,,,,,
648,Tower Hamlets,C36,Whitechapel - CROSSRAIL,"Whitechapel Road, London",E1 1BY,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,534662,181936,,,,,,,,,,,,,,
649,Greenwich,C37,Woolwich - CROSSRAIL,"Plumstead Road, Woolwich",SE18 6SW,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,FH,,,,544027,178983,,,,,,,,,,,,,,
650,Brentwood,C4,Brentwood - CROSSRAIL,"Kings Road, Brentwood",CM14 4EW,,,Crossrail Station (TfL Rail),Yes,Land & buildings ,Operational asset,OTH,,,,559316,193023,,,,,,,,,,,,,,
651,Slough,C5,Burnham - CROSSRAIL,"Station Road, Cippenham, Burnham, Buckinghamshire",SL1 6JT,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,493996,181357,,,,,,,,,,,,,,
652,Tower Hamlets,C6,Canary Wharf - CROSSRAIL,"Heron Quays Road, Canary Wharf, London",E14 5AJ,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,537724,180439,,,,,,,,,,,,,,
653,Barking and Dagenham,C7,Chadwell Heath - CROSSRAIL,"Station Road, Chadwell Heath",RM6 4BU,,,Crossrail Station (TfL Rail),Yes,Land & buildings ,Operational asset,OTH,,,,547688,187615,,,,,,,,,,,,,,
654,Newham,C8,Custom House - CROSSRAIL,"Victoria Dock Road, London",E16 1DR,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,540663,180959,,,,,,,,,,,,,,
655,Ealing,C9,Ealing Broadway - CROSSRAIL,"The Broadway, London",W5 2NU,,,Crossrail Station (Under construction),Yes,Land & buildings ,Operational asset,OTH,,,,517956,180929,,,,,,,,,,,,,,
656,Barnet,13923,46 Brentmead Place,North Circular Road,NW119LJ,,,Being marketed via the Small Sites programme.,No,Land & buildings ,Subject to disposal process,FH,,,,,,,,,,,,,,,,,,,
